,stop_id,stop_name,stop_lat,stop_lon,carrier
286,26080,ROSWELL RD @ HUNTINGTON PLACE DR,33.992441,-84.351526,marta
287,26084,ATLANTA ST @ SLOAN ST,34.015363,-84.362834,marta
288,26086,DUNWOODY PL @ ROSWELL RD,33.995545,-84.349492,marta
289,27004,DUNWOODY PL @ ROBERTS DR,33.990268,-84.343129,marta
290,27005,DUNWOODY PL @ HIGHTOWER TRL,33.985837,-84.341582,marta
291,27008,DUNWOODY PL @ 8700,33.991574,-84.345026,marta
292,27010,DUNWOODY PL @ 8800,33.991476,-84.34507,marta
293,27014,DUNWOODY PL @ HOPE RD,33.993077,-84.347099,marta
294,31002,JETT FERRY RD @ DUNWOODY CLUB DR,33.960004,-84.302486,marta
295,32002,ROSWELL RD NE @ TROWBRIDGE RD,33.959381,-84.365227,marta
296,32004,ROSWELL RD @ 7546,33.963367,-84.364922,marta
297,32006,ROSWELL RD @ 7741,33.966001,-84.362952,marta
298,32012,ROSWELL RD @ HAMPTON DE,33.973406,-84.357112,marta
299,32014,ROSWELL RD @ BRANTLEY RD,33.974342,-84.355011,marta
300,32016,ROSWELL RD @ PITTS RD,33.974982,-84.353657,marta
301,32017,ROSWELL RD @ NORTHRIDGE CROSSING DR,33.977017,-84.351561,marta
302,32020,ROSWELL RD @ 8215,33.978828,-84.350815,marta
303,32022,ROSWELL RD @ NORTHRIDGE RD,33.981735,-84.350197,marta
304,32025,ROSWELL RD @ NORTHRIDGE PKWY,33.984839,-84.350394,marta
305,32026,ROSWELL RD @ HIGHTOWER TRL,33.988584,-84.351328,marta
306,32028,ROSWELL RD @ TROWBRIDGE RD,33.959077,-84.365335,marta
307,32032,ROSWELL RD @ 7730,33.965767,-84.363429,marta
308,32034,ROSWELL RD @ MORGAN FALLS RD,33.968905,-84.361109,marta
309,32036,ROSWELL RD @ 7840,33.970417,-84.359618,marta
310,32038,ROSWELL RD @ 7878,33.971504,-84.358749,marta
311,32040,ROSWELL RD @ GROGANS FERRY RD,33.973217,-84.357605,marta
312,32042,ROSWELL RD @ BRANTLEY RD,33.974358,-84.355637,marta
313,32044,ROSWELL RD @ ISON RD,33.975328,-84.353281,marta
314,32045,ROSWELL RD @ NORTHRIDGE CROSSING DR,33.976992,-84.351929,marta
315,32046,ROSWELL RD @ 8215,33.97891,-84.351072,marta
316,32050,ROSWELL RD @ NORTHRIDGE PKWY,33.984341,-84.350603,marta
317,32051,ROSWELL RD @ 8450,33.985727,-84.350793,marta
318,32053,ROSWELL RD @ HIGHTOWER TRL,33.987788,-84.351409,marta
319,32070,ROSWELL RD @ MORGAN FALLS RD,33.968332,-84.361253,marta
320,32072,ROSWELL RD @ 7840,33.969747,-84.360081,marta
321,32080,ROSWELL RD @ 7525,33.96137,-84.36559,marta
322,32082,ROSWELL RD @ NORTHRIDGE RD,33.981056,-84.350434,marta
323,33016,DUNWOODY PL @ NORTHRIDGE PKWY,33.984747,-84.341274,marta
324,33017,DUNWOODY PL @ HIGHTOWER TRL,33.986179,-84.341481,marta
325,33018,DUNWOODY PL @ NORTHRIDGE RD,33.982745,-84.342808,marta
326,35010,ROSWELL RD @ 7865,33.97147,-84.358452,marta
327,35016,ROSWELL RD NE @ ALDERWOOD PL,33.939001,-84.376462,marta
328,35018,ROSWELL RD NE @ 6851,33.942158,-84.373298,marta
329,35020,ROSWELL RD @ CIMARRON PKWY,33.962807,-84.365623,marta
330,35022,ROSWELL RD NE @ SPALDING DR NE,33.945827,-84.370956,marta
331,35024,ROSWELL RD NE @ 7070,33.948154,-84.370522,marta
332,35027,ROSWELL RD NE @ 7140,33.949751,-84.369406,marta
333,35031,ROSWELL RD NE @ 7155,33.950971,-84.368442,marta
334,35033,ROSWELL RD NE @ 7155,33.950723,-84.36817,marta
335,35034,ROSWELL RD NE @ DALRYMPLE RD NE,33.955399,-84.364582,marta
336,35038,ROSWELL RD NE @ DALRYMPLE RD NE,33.956008,-84.364386,marta
337,35040,ROSWELL RD NE @ 7447,33.956905,-84.364632,marta
338,35046,ROSWELL RD NE @ 6940,33.944982,-84.371702,marta
339,35047,ROSWELL RD NE @ 6900,33.943185,-84.372831,marta
340,35048,ROSWELL RD NE @ SPALDING DR NE,33.946217,-84.371246,marta
341,35060,ROSWELL RD NE @ 6550,33.933925,-84.38,marta
342,35066,ROSWELL RD NE @ ABERNATHY RD,33.936055,-84.379108,marta
343,35129,ROSWELL RD NE @ 7256,33.953271,-84.366776,marta
344,35132,ROSWELL RD NE @ 7256,33.95277,-84.366646,marta
345,35134,ROSWELL RD NE @ 7070,33.948013,-84.370843,marta
346,35135,ROSWELL RD NE @ 7100,33.949427,-84.370188,marta
347,35144,ROSWELL RD NE @ ALDERWOOD PL,33.938651,-84.377007,marta
348,35146,ROSWELL RD NE @ ABERNATHY RD NW,33.936011,-84.378901,marta
349,35900,NORTH SPRINGS STATION,33.945416,-84.357235,marta
350,36002,ASHFORD DUNWOODY RD @ ASHFORD PKWY,33.93416,-84.337574,marta
351,36003,ASHFORD DUNWOODY RD @ ASHFORD CENTER,33.939811,-84.338063,marta
352,36004,ASHFORD DUNWOODY RD @ VALLEY VIEW RD,33.936201,-84.337755,marta
353,36005,ASHFORD DUNWOODY RD @ ASHFORD CENTER PKWY,33.938949,-84.338213,marta
354,36006,ASHFORD DUNWOODY RD @ ASHFORD CTR N,33.941293,-84.338235,marta
355,36038,CHAMBLEE DUNWOODY RD @ MT VERNON RD,33.946237,-84.334555,marta
356,36040,CHAMBLEE DUNWOODY RD @ NANDINA LN,33.947692,-84.335512,marta
357,36050,CHAMBLEE DUNWOODY RD @ DUNWOODY VILLAGE PKWY,33.949327,-84.336322,marta
358,36088,ASHFORD DUNWOODY RD @ ASHFORD CTR N,33.941633,-84.338323,marta
359,36090,ASHFORD DUNWOODY RD @ ASHFORD GABLES,33.936667,-84.338028,marta
360,36092,ASHFORD DUNWOODY RD @ ASHWOOD PKWY,33.933861,-84.33788,marta
361,36096,ASHFORD DUNWOODY RD @ MEADOW LANE RD,33.931611,-84.33758,marta
362,36098,ASHFORD DUNWOODY RD @ MT VERNON RD,33.94277,-84.337898,marta
363,36112,DUNWOODY VILLAGE PKWY @ MT VERNON RD,33.947607,-84.331618,marta
364,36114,DUNWOODY VILLAGE PKWY @ 1424,33.949367,-84.33265,marta
365,37002,N PEACHTREE RD @ KINGS POINT DR,33.9308,-84.294692,marta
366,37003,MT VERNON RD @ TILLY MILL RD,33.955505,-84.305317,marta
367,37004,N PEACHTREE RD @ KINGS POINT DR,33.93141,-84.294867,marta
368,37005,MT VERNON RD @ MEADOW LAKE DR,33.95243,-84.31196,marta
369,37007,MT VERNON RD @ MEADOW LAKE DR,33.95264,-84.31175,marta
370,37008,TILLY MILL RD @ CHERRING DR,33.93894,-84.297082,marta
371,37009,MT VERNON RD @ MANHASSET DR,33.950576,-84.319323,marta
372,37010,TILLY MILL RD @ CHERRING DR,33.938991,-84.297033,marta
373,37011,MT VERNON RD @ VERMACK RD,33.95026,-84.31968,marta
374,37012,TILLY MILL RD @ DARTFORD DR,33.944782,-84.301552,marta
375,37013,MT VERNON RD @ VERNON RIDGE DR,33.94779,-84.32686,marta
376,37014,TILLY MILL RD @ TILLINGHAM CT,33.942707,-84.299725,marta
377,37016,TILLY MILL RD @ STEPHENS WALK,33.946366,-84.302981,marta
378,37018,TILLY MILL RD @ DARTFORD DR,33.944939,-84.302193,marta
379,37019,MT VERNON RD @ STRATHAM DR,33.95162,-84.3147,marta
380,37020,TILLY MILL RD @ STEPHENS WALK,33.946676,-84.303415,marta
381,37021,MT VERNON RD @ STRATHAM DR,33.951781,-84.31463,marta
382,37022,TILLY MILL RD @ SANDELL DR,33.952557,-84.305428,marta
383,37024,TILLY MILL RD @ SANDELL DR,33.952854,-84.305862,marta
384,37026,MT VERNON RD @ CEDAR CHASE,33.956406,-84.30397,marta
385,37028,JETT FERRY RD @ MT VERNON RD,33.958252,-84.302457,marta
386,37030,MT VERNON RD @ JETT FERRY RD,33.957981,-84.30187,marta
387,37032,TILLY MILL RD @ HOLLAND CT,33.949333,-84.30481,marta
388,37034,PEELER RD @ GLENBONNIE DR,33.93687,-84.28694,marta
389,37036,PEELER RD @ EDISON RD,33.937242,-84.285592,marta
390,37038,PEELER RD @ HAPPY HOLLOW RD,33.939174,-84.282987,marta
391,37042,PEELER RD @ LAKESIDE DR,33.94012,-84.2785,marta
392,37044,PEELER RD @ FOUR OAKS CT,33.94046,-84.274618,marta
393,37048,WINTERS CHAPEL RD @ PEELER RD,33.941174,-84.270802,marta
394,37050,WINTERS CHAPEL RD @ 4920,33.93943,-84.26947,marta
395,37052,WINTERS CHAPEL RD @ WOMACK DR,33.935409,-84.26684,marta
396,37054,WINTERS CHAPEL RD @ 4739,33.933932,-84.266111,marta
397,37060,PEELER RD @ VILLAGE MILL RD,33.931727,-84.309544,marta
398,37062,PEELER RD @ ADAMS RD,33.93493,-84.306253,marta
399,37064,PEELER RD @ EQUESTRIAN WAY,33.934769,-84.306602,marta
400,37068,PEELER RD @ CHERRING DR,33.93593,-84.29862,marta
401,37072,TILLY MILL RD @ N PEACHTREE RD,33.937093,-84.294462,marta
402,37074,TILLY MILL RD @ WOMACK RD,33.943484,-84.299985,marta
403,37076,TILLY MILL RD @ MT VERNON RD,33.954907,-84.3054,marta
404,37078,DUNWOODY CLUB DR @ MT VERNON RD,33.959321,-84.300203,marta
405,37080,TILLY MILL RD @ HOLLAND CT,33.949399,-84.305084,marta
406,37082,TILLY MILL RD @ N PEACHTREE RD,33.936681,-84.294026,marta
407,37084,N PEACHTREE RD @ BARCLAY DR,33.933403,-84.295131,marta
408,37086,N PEACHTREE RD @ PEACHFORD RD,33.929211,-84.29563,marta
409,37088,N PEACHTREE RD @ BROOKHURST DR,33.926697,-84.295604,marta
410,37092,PEELER RD @ CHERRING DR,33.935796,-84.298756,marta
411,37100,PEELER RD @ OLDE VILLAGE LN,33.934277,-84.307964,marta
412,37102,PEELER RD @ INDEPENDENCE SQ,33.93047,-84.31106,marta
413,37110,PEELER RD @ CHERRING LN,33.93584,-84.295901,marta
414,38002,RIVEREDGE PKWY NW @ 1600,33.907734,-84.43808,marta
415,38008,NORTHSIDE DR @ INTERSTATE NORTH PKWY,33.908628,-84.432956,marta
416,38012,INTERSTATE NORTH PKWY @ 5665,33.909359,-84.431746,marta
417,39002,HAMMOND DR NE @ KAYRON DR,33.919041,-84.371799,marta
418,39004,HAMMOND DR @ KAYRON DR,33.919091,-84.371623,marta
419,39018,JOHNSON FERRY RD NE @ GLENRIDGE DR NE,33.92229,-84.36787,marta
420,39024,JOHNSON FERRY RD NE @ GLENRIDGE DR NE,33.922431,-84.367997,marta
421,39040,ROSWELL RD NE @ STEWART DR NE,33.901628,-84.37916,marta
422,39042,ROSWELL RD NE @ GLENRIDGE DR NE,33.902783,-84.378606,marta
423,39044,ROSWELL RD NE @ 5600,33.905641,-84.378732,marta
424,39046,ROSWELL RD NE @ 5630,33.907231,-84.378718,marta
425,39048,ROSWELL RD NE @ LAKE PLACID DR NE,33.909097,-84.378898,marta
426,39052,ROSWELL RD NE @ ALLEN RD,33.91372,-84.37955,marta
427,39058,ROSWELL RD NE @ HAMMOND DR NE,33.918569,-84.379175,marta
428,39060,ROSWELL RD NE @ HILDERBRAND DR NE,33.922681,-84.379284,marta
429,39064,ROSWELL RD NE @ SANDY SPRINGS CIR NE,33.927011,-84.379415,marta
430,39065,HAMMOND DR NE @ ROSWELL RD,33.91918,-84.378784,marta
431,39067,ROSWELL RD @ JOHNSON FERRY RD,33.92547,-84.37922,marta
432,39068,ROSWELL RD NE @ CROMWELL RD NE,33.929142,-84.379456,marta
433,39070,ROSWELL RD NE @ GLENRIDGE DR NE,33.90342,-84.37841,marta
434,39074,ROSWELL RD NE @ LAKE PLACID DR NE,33.909522,-84.378654,marta
435,39078,ROSWELL RD NE @ ALLEN RD NE,33.914017,-84.379242,marta
436,39080,ROSWELL RD NE @ CARPENTER DR NE,33.915251,-84.379179,marta
437,39082,ROSWELL RD NE @ 5925,33.917522,-84.379041,marta
438,39084,ROSWELL RD NE @ HAMMOND DR NE,33.918624,-84.378939,marta
439,39086,ROSWELL RD NE @ SANDY SPRINGS PL NE,33.920053,-84.378914,marta
440,39090,ROSWELL RD NE @ HILDERBRAND DR NE,33.922843,-84.37909,marta
441,39092,ROSWELL RD NE @ MT VERNON HWY NE,33.924043,-84.379014,marta
442,39095,ROSWELL RD NE @ JOHNSON FERRY RD NE,33.925374,-84.379009,marta
443,39096,ROSWELL RD NE @ SANDY SPRINGS CIR NE,33.92717,-84.37906,marta
444,39098,ROSWELL RD NE @ VERNON WOODS DR NE,33.929308,-84.37919,marta
445,39100,ROSWELL RD NE @ 6569,33.934417,-84.379717,marta
446,39102,ROSWELL RD NE @ CLIFTWOOD DR NE,33.916242,-84.379236,marta
447,39124,JOHNSON FERRY RD @ KAYRON DR,33.923038,-84.370644,marta
448,39126,JOHNSON FERRY RD @ KAYRON DR,33.923162,-84.370797,marta
449,39144,ROSWELL RD NE @ SANDY SPRINGS PL NE,33.920108,-84.379042,marta
450,39150,ROSWELL RD NE @ PERUCA PL NE,33.905999,-84.378569,marta
451,39184,MT VERNON HWY NW @ HAMMOND DR NW,33.91969,-84.390942,marta
452,39194,JOHNSON FERRY RD @ HARLESTON RD,33.923672,-84.374948,marta
453,39196,HAMMOND DR @ BOYLSTON DR,33.919219,-84.376439,marta
454,39198,HAMMOND DR @ BOYLSTON DR,33.919036,-84.376903,marta
455,40017,HAMMOND DR NE @ GLENRIDGE DR NE,33.918924,-84.363267,marta
456,40038,HAMMOND DR @ CONCOURSE PKWY,33.91911,-84.35298,marta
457,40050,HAMMOND DR NE @ CONCOURSE PKWY,33.9188,-84.35473,marta
458,40086,HAMMOND DR @ PEACHTREE DUNWOODY RD,33.91878,-84.34979,marta
459,40118,ASHFORD DUNWOODY RD @ RAVINIA DR,33.922214,-84.338831,marta
460,40130,PEACHTREE DUNWOODY RD @ HOLLIS COBB CIR,33.909432,-84.352263,marta
461,40152,ASHFORD DUNWOODY RD NE @ RAVINIA DR,33.920977,-84.338791,marta
462,40156,PERIMETER CTR E @ ASHFORD DUNWOODY,33.923825,-84.33747,marta
463,40158,PERIMETER CTR E @ ASHFORD DUNWOODY,33.926156,-84.336697,marta
464,40160,PERIMETER CTR E @ ASHFORD DUNWOODY RD,33.926453,-84.336617,marta
465,40208,PEACHTREE DUNWOODY RD @ JOHNSON FERRY RD,33.907455,-84.35239,marta
466,40216,HAMMOND DR NE @ PEACHTREE DUNWOODY RD,33.91899,-84.34981,marta
467,40256,CHAMBLEE DUNWOODY RD @ CLAIRVIEW DR,33.890869,-84.290004,marta
468,40259,HAMMOND DR NE @ BARFIELD RD NE,33.919113,-84.360336,marta
469,40298,PERIMETER CTR E @ ASHFORD DUNWOODY RD,33.923574,-84.337818,marta
470,40300,PERIMETER CTR E @ LINCOLN PKWY E,33.922102,-84.330101,marta
471,40304,ASHFORD DUNWOODY RD @ MEADOW LANE RD,33.932067,-84.337395,marta
472,40318,HAMMOND DR @ GLENRIDGE DR,33.91907,-84.3638,marta
473,40506,SANDY SPRINGS STATION,33.931821,-84.350969,marta
474,40900,MEDICAL CENTER STATION,33.910569,-84.351215,marta
475,40910,DUNWOODY STATION,33.920969,-84.344734,marta
476,40914,HAMMOND DR NE @ BARFIELD RD,33.91886,-84.36079,marta
477,40916,PERIMETER CTR E @ 74,33.923575,-84.334572,marta
478,40918,PERIMETER CTR E @ 64,33.92149,-84.332011,marta
479,40920,PERIMETER CTR E @ 24,33.925696,-84.330595,marta
480,40924,PERIMETER CTR E @ 50,33.92438,-84.329822,marta
481,40926,PERIMETER CTR E @ 24,33.925624,-84.33065,marta
482,40928,PERIMETER CTR E @ 72,33.923888,-84.334463,marta
483,40930,PERIMETER CTR E @ 14,33.92567,-84.332639,marta
484,40932,PERIMETER CTR E @ 53,33.92157,-84.331761,marta
485,41002,N PEACHTREE RD @ PEACHTREE INDUSTRIAL,33.904298,-84.29515,marta
486,41004,N PEACHTREE RD @ 3930,33.907868,-84.296267,marta
487,41005,DUNWOODY PARK @ N SHALLOWFORD RD,33.92605,-84.31076,marta
488,41006,N PEACHTREE RD @ N SHALLOWFORD RD,33.910282,-84.297392,marta
489,41007,N PEACHTREE RD @ SPRING WALK CT,33.912616,-84.298571,marta
490,41009,DUNWOODY PARK @ CHAMBLEE DUNWOODY RD,33.924076,-84.31471,marta
491,41011,N PEACHTREE RD @ TALLEY DR,33.898655,-84.294073,marta
492,41012,N PEACHTREE RD @ TERRELL DR,33.90148,-84.29449,marta
493,41013,DUNWOODY PARK DR @ DUNWOODY PARK N,33.924049,-84.313904,marta
494,41014,N PEACHTREE RD @ PEACHTREE INDUSTRIAL BLVD,33.903942,-84.29516,marta
495,41016,N PEACHTREE RD @ PLANTATION LN,33.90962,-84.297065,marta
496,41020,N PEACHTREE RD @ SPRING WALK CT,33.912651,-84.299004,marta
497,41024,N PEACHTREE RD @ PERIMETER PARK DR,33.917071,-84.299039,marta
498,41028,N PEACHTREE RD @ PERIMETER PARK DR,33.917182,-84.298577,marta
499,41030,N PEACHTREE RD @ SAVOY DR,33.918587,-84.29715,marta
500,41032,N PEACHTREE RD @ SAVOY DR,33.91888,-84.297325,marta
501,41034,N PEACHTREE RD @ DUNWOODY XING,33.922049,-84.296748,marta
502,41036,N PEACHTREE RD @ KINGS POINT CIR,33.923561,-84.295906,marta
503,41037,N PEACHTREE RD @ BROOKHURST DR,33.926263,-84.295208,marta
504,41063,CHAMBLEE DUNWOODY RD @ N SHALLOWFORD RD,33.92805,-84.314902,marta
505,41074,CHAMBLEE DUNWOODY RD @ N SHALLOWFORD RD,33.927816,-84.314867,marta
506,41098,N SHALLOWFORD RD @ COMMODORE DR,33.917577,-84.303806,marta
507,41100,SHALLOWFORD RD @ SAVOY DR,33.919,-84.30476,marta
508,41102,N SHALLOWFORD RD @ SAVOY DR,33.919689,-84.304938,marta
509,41104,N SHALLOWFORD RD @ COTILLION DR,33.921166,-84.305428,marta
510,41106,SHALLOWFORD RD @ COTILLION DR,33.921247,-84.305581,marta
511,41108,N SHALLOWFORD RD @ PEACHFORD RD,33.92347,-84.306676,marta
512,41110,N SHALLOWFORD RD @ 4500,33.924919,-84.308077,marta
513,41114,N SHALLOWFORD RD @ PERNOSHALL CT,33.925534,-84.308914,marta
514,41116,N SHALLOWFORD RD @ PERNOSHALL CT,33.925749,-84.308946,marta
515,41118,DUNWOODY PARK @ N SHALLOWFORD RD,33.926071,-84.310962,marta
516,41126,PEELER RD @ SHALLOWFORD RD,33.929696,-84.313337,marta
517,41128,PEELER RD @ INDEPENDENCE SQ,33.930089,-84.311495,marta
518,41150,SHALLOWFORD RD @ PEACHFORD RD,33.923177,-84.306577,marta
519,41152,N PEACHTREE RD @ PEACHTREE INDUSTRIAL BLVD,33.90627,-84.29578,marta
520,41154,N PEACHTREE RD @ N HILL PKWY,33.913683,-84.298992,marta
521,41156,N PEACHTREE RD @ DUNWOODY XING,33.922156,-84.296276,marta
522,41158,N PEACHTREE RD @ FOREST TRL,33.924215,-84.296204,marta
523,41160,N PEACHTREE RD @ N HILL PKWY,33.913719,-84.299101,marta
524,41162,N PEACHTREE RD @ PEACHTREE INDUSTRIAL BLVD,33.905861,-84.295945,marta
525,41164,PEACHTREE RD @ INGERSOLL RAND DR,33.895703,-84.295509,marta
526,41166,PEELER RD @ OLDE VILLAGE LN,33.93419,-84.3079,marta
527,41168,N SHALLOWFORD RD @ PEACHFORD RD,33.92471,-84.30812,marta
528,41170,N PEACHTREE RD @ GENTRYS WALK,33.916567,-84.299462,marta
529,42002,PARK AVE @ BUFORD HWY NE,33.900885,-84.278971,marta
530,42007,WOODWIN RD @ TILLY MILL RD,33.918877,-84.279,marta
531,42009,TILLY MILL RD @ PEACHTREE INDUSTRIAL BLVD,33.92241,-84.28113,marta
532,42011,PEACHTREE INDUSTRIAL BLVD @ PEACHTREE SQ,33.924765,-84.278342,marta
533,42013,PEACHTREE INDUSTRIAL BLVD @ PEACHTREE SQ,33.9254,-84.276806,marta
534,42015,WINTERS CHAPEL RD @ AMWILER RD NW,33.929394,-84.265047,marta
535,42016,BUFORD HWY @ 5700,33.9072,-84.269132,marta
536,42017,WINTERS CHAPEL RD @ CLARKE DR,33.92805,-84.26731,marta
537,42018,BUFORD HWY NE @ CHESTNUT DR,33.900754,-84.276603,marta
538,42019,WINTERS CHAPEL RD @ RENAISSANCE BLVD,33.92633,-84.26926,marta
539,42020,BUFORD HWY NE @ LONGMIRE WAY,33.905083,-84.271285,marta
540,42021,WINTERS CHAPEL RD @ HOMELAND DR,33.924913,-84.270116,marta
541,42022,OAKCLIFF RD @ BUFORD HWY,33.91108,-84.26247,marta
542,42023,WINTERS CHAPEL RD @ CHICOPEE RD,33.9208,-84.27014,marta
543,42024,WINTERS CHAPEL RD @ OAKCLIFF RD,33.91902,-84.26971,marta
544,42025,WOODWIN RD @ WINTERS CHAPEL RD,33.91494,-84.27038,marta
545,42026,BUFORD HWY @ MCELROY RD,33.906925,-84.269007,marta
546,42028,BUFORD HWY @ MCELROY RD,33.908698,-84.266926,marta
547,42040,N PEACHTREE RD @ TERRELL DR,33.90139,-84.294334,marta
548,42042,PEACHTREE INDUSTRIAL BLVD @ JOHN GLENN DR,33.905397,-84.294638,marta
549,42048,PEACHTREE INDUSTRIAL BLVD @ PEACHTREE RD,33.909609,-84.290279,marta
550,42050,TILLY MILL RD @ PEACHTREE INDUSTRIAL BLVD,33.9246,-84.282098,marta
551,42052,TILLY MILL RD @ STONINGTON RD,33.92623,-84.28284,marta
552,42054,TILLY MILL RD @ BINGHAMTON DR,33.92797,-84.28348,marta
553,42056,TILLY MILL RD @ LAURELWOOD RD,33.929018,-84.283711,marta
554,42057,TILLY MILL RD @ BRIERS NORTH DR,33.932553,-84.285213,marta
555,42058,PEACHTREE INDUSTRIAL BLVD @ TILLY MILL RD,33.924345,-84.280652,marta
556,42062,PEACHTREE INDUSTRIAL BLVD @ HOMELAND DR,33.925901,-84.277437,marta
557,42064,PEACHTREE INDUSTRIAL BLVD @ 6706,33.926911,-84.275018,marta
558,42066,PEACHTREE INDUSTRIAL BLVD @ PEACHTREE PLACE PKWY,33.929995,-84.267836,marta
559,42068,PEACHTREE IND BLVD @ N SHALLOWFORD RD,33.909672,-84.290682,marta
560,42070,PEACHTREE IND BLVD @ JOHN GLENN DR,33.905709,-84.29454,marta
561,42074,NEW PEACHTREE RD @ 6145,33.905443,-84.275968,marta
562,42076,NEW PEACHTREE RD @ LONGMIRE WAY,33.907455,-84.273268,marta
563,42080,NEW PEACHTREE RD @ MCELROY RD,33.910943,-84.267686,marta
564,42081,NEW PEACHTREE RD @ MCELROY RD,33.911097,-84.267569,marta
565,42084,OAKCLIFF RD @ 3061,33.911012,-84.262719,marta
566,42088,OAKCLIFF RD @ PIN OAK CIR,33.906649,-84.254662,marta
567,42090,OAKCLIFF RD @ 3417,33.9046,-84.254462,marta
568,42092,OAKCLIFF RD @ OAKCLIFF INDUSTRIAL ST,33.902764,-84.253336,marta
569,42094,OAKCLIFF RD @ NORTHCREST RD,33.901131,-84.250629,marta
570,42096,OAKCLIFF RD @ OAKCLIFF INDUSTRIAL CT,33.903369,-84.247966,marta
571,42098,OAKCLIFF RD @ PLEASANTDALE RD,33.904523,-84.246577,marta
572,42100,PLEASANTDALE RD @ 4126,33.902875,-84.244954,marta
573,42102,NEW PEACHTREE RD @ OAKCLIFF RD,33.911662,-84.265991,marta
574,42106,OAKCLIFF RD @ WINDSOR OAK DR,33.910481,-84.259971,marta
575,42108,OAKCLIFF RD @ PIN OAK CIR,33.906577,-84.254553,marta
576,42110,OAKCLIFF RD @ 3420,33.903964,-84.254043,marta
577,42112,OAKCLIFF RD @ OAKCLIFF INDUSTRIAL ST,33.902578,-84.253097,marta
578,42114,OAKCLIFF RD @ NORTHCREST RD,33.901066,-84.250867,marta
579,42116,OAKCLIFF RD @ OAKCLIFF INDUSTRIAL CT,33.903477,-84.247966,marta
580,42118,OAKCLIFF RD @ PLEASANTDALE RD,33.904295,-84.247112,marta
581,42122,NEW PEACHTREE RD @ LONGMIRE WAY,33.907452,-84.27363,marta
582,42124,NEW PEACHTREE RD @ 6190,33.905622,-84.275936,marta
583,42126,PLEASANTDALE RD @ 4111,33.902794,-84.244657,marta
584,42130,PEACHTREE INDUSTRIAL BLVD @ 6670,33.92793,-84.272718,marta
585,42144,PEACHTREE INDUSTRIAL BLVD @ 6750,33.928896,-84.27044,marta
586,42166,OAKCLIFF RD @ PIN OAK CIR,33.91024,-84.259386,marta
587,42900,DORAVILLE STATION,33.902424,-84.280467,marta
588,44002,ROSWELL RD NE @ MIDVALE DR NE,33.872971,-84.38097,marta
589,44004,ROSWELL RD NE @ WIEUCA RD NE,33.875271,-84.380612,marta
590,44006,ROSWELL RD NE @ DILBECK PL NW,33.877285,-84.379764,marta
591,44008,ROSWELL RD NE @ WINDSOR PKWY NE,33.879245,-84.379733,marta
592,44014,ROSWELL RD NE @ MYSTIC PL NE,33.88297,-84.37994,marta
593,44018,ROSWELL RD NE @ MIDVALE DR NE,33.872251,-84.381159,marta
594,44020,ROSWELL RD NE @ WIEUCA RD NE,33.876251,-84.380348,marta
595,44024,ROSWELL RD NE @ WINDSOR PKWY NE,33.879306,-84.379915,marta
596,44028,ROSWELL RD NE @ OSNER DR NE,33.895022,-84.381388,marta
597,44030,ROSWELL RD NE @ MT PARAN RD NE,33.897528,-84.381554,marta
598,44032,ROSWELL RD NE @ MARYEANNA DR,33.900075,-84.380517,marta
599,44036,ROSWELL RD NE @ MYSTIC PL NE,33.883138,-84.380128,marta
600,44038,ROSWELL RD NE @ MYSTIC DR,33.884418,-84.380749,marta
